,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
968488,13617808,14675838,2017-02-22 10:48:16.460,1713,105438293,RUSR,38.024390000000004,-84.12284,2017-02-22 10:48:18.000,66,259.2,397304.1,1,2,12223768.0,1.0,51.8,62.16,14675838.0,-68.03999999999999,64.39999999996508,-0.9465020576126555,2017-02
971454,13620774,14679110,2017-02-22 12:45:57.163,1713,105438293,RUSR,37.64662,-85.85799,2017-02-22 12:45:59.000,67,189.8,397426.5,1,2,12226802.0,1.0,73.0,146.0,14679110.0,-54.0,64.5,-1.1944444444444444,2017-02
972626,13621946,14680329,2017-02-22 13:35:57.397,1713,105438293,RUSR,37.00605,-85.94891,2017-02-22 13:35:59.000,11,34.2,397473.9,1,2,12227924.0,1.0,55.8,111.6,14680329.0,-95.15,10.800000000046566,-0.11350499211819827,2017-02
973574,13622894,14681318,2017-02-22 14:17:07.537,1713,105438293,RUSR,37.01873,-85.94362,2017-02-22 14:17:09.000,62,44.3,397475.5,1,0,12228790.0,1.0,42.8,85.6,14681318.0,-26.0,1.599999999976717,-0.061538461537566036,2017-02
987376,13636698,14695950,2017-02-23 08:28:03.500,1713,105438293,RUSR,36.8864,-85.70862,2017-02-23 08:28:03.000,31,115.5,397532.8,1,2,12242443.0,1.0,61.7,123.4,14695950.0,-56.599999999999994,12.599999999976717,-0.22261484098898796,2017-02
989320,13638642,14698093,2017-02-23 09:44:33.593,1713,105438293,RUSR,36.94039,-85.82885,2017-02-23 09:44:33.000,54,308.3,397546.9,1,2,12244436.0,1.0,11.5,23.0,14698093.0,-167.6,11.0,-0.06563245823389022,2017-02
991424,13640746,14700260,2017-02-23 11:04:13.920,1713,105438293,RUSR,36.256609999999995,-86.28629000000001,2017-02-23 11:04:13.000,52,199.8,397613.8,1,2,12246384.0,1.0,8.3,16.6,14700260.0,-99.4,13.700000000011642,-0.13782696177074086,2017-02
993283,13642605,14702383,2017-02-23 12:12:54.500,1713,105438293,RUSR,36.06947,-86.43443,2017-02-23 12:12:54.000,25,104.3,397632.7,1,0,12248395.0,1.0,50.8,101.6,14702383.0,-22.0,10.900000000023283,-0.4954545454556038,2017-02
995007,13644329,14704249,2017-02-23 13:25:04.640,1713,105438293,RUSR,35.81919,-86.39565,2017-02-23 13:25:04.000,32,187.1,397656.5,1,0,12250090.0,1.0,44.4,88.8,14704249.0,-108.60000000000001,1.599999999976717,-0.01473296500899371,2017-02
997774,13647096,14707229,2017-02-23 15:25:02.637,1713,105438293,RUSR,37.28145,-85.90921,2017-02-23 15:25:04.000,67,23.2,397788.4,1,2,12252886.0,1.0,27.9,55.8,14707229.0,-60.0,67.0,-1.1166666666666667,2017-02
1001319,13650641,14711538,2017-02-23 18:39:53.917,1713,105438293,RUSR,39.60713,-84.23443,2017-02-23 18:39:55.000,67,13.3,397996.8,1,2,12256848.0,1.0,48.1,120.25,14711538.0,-109.75,65.59999999997672,-0.5977220956717696,2017-02
1002091,13651413,14712364,2017-02-23 19:38:04.230,1713,105438293,RUSR,39.85693,-84.32772,2017-02-23 19:38:06.000,2,125.6,398029.2,1,0,12257666.0,1.0,42.8,107.0,14712364.0,-66.88,11.0,-0.16447368421052633,2017-02
1008013,13657335,14718649,2017-02-24 07:18:46.487,1713,105438293,RUSR,39.76068,-84.20125999999999,2017-02-24 07:18:47.000,65,198.9,398045.9,1,2,12263518.0,1.0,70.1,140.2,14718649.0,-48.400000000000006,15.200000000011642,-0.3140495867771,2017-02
1011166,13660488,14722105,2017-02-24 09:31:17.267,1713,105438293,RUSR,38.91793,-84.62694,2017-02-24 09:31:18.000,17,75.5,398116.4,1,2,12266639.0,1.0,76.3,152.6,14722105.0,-1.5999999999999943,13.900000000023283,-8.687500000014582,2017-02
1013078,13662400,14724206,2017-02-24 10:48:08.127,1713,105438293,RUSR,38.03719,-84.42055,2017-02-24 10:48:08.000,67,185.7,398182.8,1,2,12268553.0,1.0,48.6,114.21,14724206.0,-44.790000000000006,65.59999999997672,-1.4646126367487544,2017-02
1014576,13663898,14726010,2017-02-24 11:48:08.783,1713,105438293,RUSR,37.189170000000004,-84.14406,2017-02-24 11:48:09.000,67,138.8,398247.5,1,2,12270219.0,1.0,34.3,80.6,14726010.0,-33.61,64.70000000001164,-1.925022314787612,2017-02
1016100,13665422,14727659,2017-02-24 12:48:09.250,1713,105438293,RUSR,36.40745,-84.272,2017-02-24 12:47:08.000,65,105.2,398310.3,1,2,12271784.0,1.0,36.1,72.2,14727659.0,-8.399999999999991,62.79999999998836,-7.476190476189098,2017-02
1018400,13667722,14730056,2017-02-24 14:20:58.097,1713,105438293,RUSR,35.41081,-84.70281999999999,2017-02-24 14:21:00.000,67,217.6,398406.0,1,0,12274010.0,1.0,58.6,117.2,14730056.0,-82.8,32.70000000001164,-0.39492753623202465,2017-02
1019184,13668506,14730958,2017-02-24 14:57:08.330,1713,105438293,RUSR,35.03362,-85.16554000000001,2017-02-24 14:57:11.000,2,221.0,398444.8,1,2,12274912.0,1.0,69.0,82.8,14730958.0,-34.400000000000006,38.79999999998836,-1.1279069767438474,2017-02
1020956,13670278,14732737,2017-02-24 16:11:38.783,1713,105438293,RUSR,34.59187,-84.73164,2017-02-24 16:11:41.000,51,87.9,398498.5,1,2,12276606.0,1.0,58.7,117.4,14732737.0,-29.799999999999983,12.5,-0.4194630872483224,2017-02
1021199,13670521,14733026,2017-02-24 16:26:38.817,1713,105438293,RUSR,34.53522,-84.57463,2017-02-24 16:26:41.000,66,141.1,398509.9,1,2,12276812.0,1.0,40.0,80.0,14733026.0,-37.400000000000006,11.400000000023283,-0.30481283422522143,2017-02
1021438,13670760,14733321,2017-02-24 16:41:38.927,1713,105438293,RUSR,34.46648,-84.46319,2017-02-24 16:41:41.000,2,177.1,398520.0,1,2,12277107.0,1.0,37.5,75.0,14733321.0,-5.0,10.099999999976717,-2.0199999999953433,2017-02
1058869,13708191,14773821,2017-02-27 14:03:12.030,1713,105438293,RUSR,33.73819,-84.59957,2017-02-27 14:03:11.000,9,5.9,398587.7,1,0,12313674.0,1.0,51.7,103.4,14773821.0,-50.0,0.1000000000349246,-0.002000000000698492,2017-02
1059699,13709021,14774848,2017-02-27 14:46:12.313,1713,105438293,RUSR,33.54733,-84.57667,2017-02-27 14:46:11.000,2,260.8,398616.1,1,2,12314701.0,1.0,34.7,69.4,14774848.0,-101.4,18.5,-0.18244575936883628,2017-02
1060494,13709816,14775628,2017-02-27 15:22:29.157,1713,105438293,RUSR,33.54943,-84.54974,2017-02-27 15:22:31.000,39,249.2,398619.3,1,0,12315386.0,1.0,51.9,103.8,14775628.0,-7.6000000000000085,0.5,-0.06578947368421045,2017-02
1060881,13710203,14776085,2017-02-27 15:43:59.280,1713,105438293,RUSR,33.54453,-84.56065,2017-02-27 15:44:01.000,48,255.2,398620.5,1,0,12315843.0,1.0,29.6,59.2,14776085.0,-86.2,0.9000000000232831,-0.01044083526709145,2017-02
1061534,13710856,14776808,2017-02-27 16:17:09.513,1713,105438293,RUSR,33.88817,-84.46336,2017-02-27 16:17:12.000,5,58.2,398649.0,1,2,12316483.0,1.0,86.3,172.6,14776808.0,-36.400000000000006,15.200000000011642,-0.41758241758273734,2017-02
1061792,13711114,14777132,2017-02-27 16:32:09.593,1713,105438293,RUSR,33.95062,-84.51619000000001,2017-02-27 16:32:12.000,32,353.8,398654.6,1,2,12316807.0,1.0,82.0,164.0,14777132.0,-8.599999999999994,5.599999999976717,-0.6511627906949675,2017-02
1062005,13711327,14777391,2017-02-27 16:47:09.657,1713,105438293,RUSR,34.018029999999996,-84.56938000000001,2017-02-27 16:47:12.000,47,349.0,398660.3,1,2,12317066.0,1.0,54.3,108.6,14777391.0,-55.400000000000006,5.7000000000116415,-0.1028880866428094,2017-02
1064449,13713771,14780080,2017-02-27 19:29:30.357,1713,105438293,RUSR,35.57058,-86.22932,2017-02-27 19:29:32.000,67,321.4,398831.5,1,2,12319567.0,1.0,43.1,86.2,14780080.0,-79.39999999999999,15.0,-0.18891687657430734,2017-02
1070839,13720161,14788223,2017-02-28 07:38:52.807,1713,105438293,RUSR,36.66059,-86.55400999999999,2017-02-28 07:38:54.000,15,347.2,398923.2,1,0,12326898.0,1.0,58.4,116.8,14788223.0,-13.200000000000003,0.1000000000349246,-0.007575757578403377,2017-02
1078734,13728057,14796760,2017-02-28 13:07:14.173,1713,105438293,RUSR,38.03301,-84.26159,2017-02-28 13:07:14.000,66,104.3,399131.2,1,2,12334820.0,1.0,41.7,83.4,14796760.0,-71.6,14.900000000023283,-0.20810055865954308,2017-02
1082617,13731940,14801007,2017-02-28 16:07:12.783,1713,105438293,RUSR,38.574459999999995,-81.1269,2017-02-28 16:07:15.000,67,20.7,399325.8,1,2,12338786.0,1.0,40.0,80.0,14801007.0,-80.19999999999999,64.5,-0.8042394014962595,2017-02
1091315,13740638,14810441,2017-03-01 06:44:05.640,1713,105438293,RUSR,39.10313,-80.38924,2017-03-01 06:44:07.000,6,109.6,399395.9,1,0,12347456.0,1.0,62.4,124.8,14810441.0,-36.2,8.900000000023283,-0.24585635359180338,2017-03
1095795,13745118,14815197,2017-03-01 08:47:36.157,1713,105438293,RUSR,39.68311,-79.07137,2017-03-01 08:47:37.000,65,95.8,399495.1,1,0,12351759.0,1.0,24.8,62.0,14815197.0,-135.8,1.8999999999650754,-0.01399116347544238,2017-03
1097318,13746641,14816836,2017-03-01 11:02:36.857,1713,105438293,RUSR,40.17045,-77.26888000000001,2017-03-01 11:02:37.000,66,64.2,399626.7,1,2,12353312.0,1.0,39.9,79.8,14816836.0,-97.07000000000001,65.5,-0.6747707839703306,2017-03
1098171,13747494,14817861,2017-03-01 11:39:47.230,1713,105438293,RUSR,40.2357,-77.12168,2017-03-01 11:39:48.000,9,159.5,399637.0,1,0,12354246.0,1.0,37.0,74.0,14817861.0,-5.799999999999997,10.299999999988358,-1.775862068963511,2017-03
1098672,13747995,14818445,2017-03-01 12:00:17.263,1713,105438293,RUSR,40.2,-76.94508,2017-03-01 12:00:18.000,70,99.5,399651.1,1,2,12354830.0,1.0,50.0,100.0,14818445.0,-32.71000000000001,13.199999999953434,-0.40354631610985725,2017-03
1102172,13751495,14822206,2017-03-01 14:26:27.700,1713,105438293,RUSR,40.15767,-74.65878000000001,2017-03-01 14:26:28.000,63,223.1,399804.0,1,0,12358351.0,1.0,50.0,100.0,14822206.0,-61.599999999999994,2.2000000000116415,-0.03571428571447471,2017-03
1114873,13764196,14835934,2017-03-02 08:04:21.157,1713,105438293,RUSR,40.18506,-74.61480999999999,2017-03-02 08:04:24.000,59,54.3,399817.7,1,0,12371026.0,1.0,72.0,144.0,14835934.0,-6.599999999999994,6.7000000000116415,-1.01515151515328,2017-03
1115224,13764547,14836394,2017-03-02 08:20:01.250,1713,105438293,RUSR,40.34995,-74.48069,2017-03-02 08:20:04.000,9,320.0,399832.9,1,2,12371486.0,1.0,29.7,59.4,14836394.0,-84.6,15.200000000011642,-0.17966903073299814,2017-03
1119624,13768947,14841122,2017-03-02 11:15:51.750,1713,105438293,RUSR,40.35546,-74.45335,2017-03-02 11:15:54.000,9,303.5,399835.2,1,0,12375913.0,1.0,40.0,80.0,14841122.0,-1.1899999999999977,0.40000000002328306,-0.33613445380107887,2017-03
1129525,13778848,14852276,2017-03-02 19:51:15.483,1713,105438293,RUSR,40.36959,-74.48119,2017-03-02 19:51:17.000,4,24.5,399842.1,1,0,12386325.0,1.0,56.4,112.8,14852276.0,-40.61,0.5,-0.012312238364934745,2017-03
1129727,13779050,14852423,2017-03-02 20:06:15.527,1713,105438293,RUSR,40.281279999999995,-74.50444,2017-03-02 20:06:17.000,67,198.9,399852.0,1,2,12386472.0,1.0,51.4,102.8,14852423.0,-10.0,9.900000000023283,-0.9900000000023284,2017-03
1130401,13779724,14853203,2017-03-02 21:38:15.700,1713,105438293,RUSR,39.705040000000004,-75.60172,2017-03-02 21:38:17.000,67,234.5,399927.4,1,2,12387252.0,1.0,63.7,127.4,14853203.0,-59.0,7.600000000034925,-0.12881355932262584,2017-03
1131002,13780325,14853865,2017-03-02 23:18:56.247,1713,105438293,RUSR,39.01358,-77.04453000000001,2017-03-02 23:18:57.000,61,272.5,400025.9,1,2,12387799.0,1.0,77.4,154.8,14853865.0,-75.19999999999999,64.80000000004657,-0.8617021276601938,2017-03
1131266,13780589,14854135,2017-03-03 00:13:06.483,1713,105438293,RUSR,38.39783,-77.43538000000001,2017-03-03 00:13:07.000,58,207.2,400082.2,1,2,12388069.0,1.0,64.5,129.0,14854135.0,-70.0,15.400000000023283,-0.22000000000033262,2017-03
1131549,13780872,14854442,2017-03-03 01:13:06.997,1713,105438293,RUSR,37.53844,-77.27909,2017-03-03 01:13:08.000,65,153.2,400148.7,1,2,12388376.0,1.0,21.8,43.6,14854442.0,-85.4,66.5,-0.7786885245901639,2017-03
1132631,13781954,14855608,2017-03-03 04:13:07.807,1713,105438293,RUSR,35.90678,-78.17793,2017-03-03 04:13:08.000,66,222.6,400287.3,1,2,12389430.0,1.0,69.8,139.6,14855608.0,-35.890000000000015,65.59999999997672,-1.8278071886312814,2017-03
1133544,13782867,14856639,2017-03-03 05:37:27.993,1713,105438293,RUSR,35.45565,-79.10743000000001,2017-03-03 05:37:28.000,3,105.8,400364.4,1,0,12390287.0,1.0,79.6,159.2,14856639.0,-26.200000000000017,0.20000000001164153,-0.00763358778670387,2017-03
1147179,13796502,14871528,2017-03-03 15:54:08.697,1713,105438293,RUSR,35.63112,-79.36823000000001,2017-03-03 15:54:10.000,6,321.8,400385.7,1,2,12404002.0,1.0,72.0,144.0,14871528.0,-65.75999999999999,19.400000000023283,-0.29501216545047576,2017-03
1148845,13798168,14873279,2017-03-03 17:29:19.570,1713,105438293,RUSR,35.89481,-80.23257,2017-03-03 17:29:21.000,67,350.5,400468.7,1,2,12405641.0,1.0,38.1,76.2,14873279.0,-91.2,16.0,-0.17543859649122806,2017-03
1151071,13800394,14875695,2017-03-03 20:36:10.333,1713,105438293,RUSR,35.93928,-80.2311,2017-03-03 20:36:12.000,45,243.0,400480.4,1,0,12407966.0,1.0,62.4,124.8,14875695.0,-55.2,1.2000000000116415,-0.021739130434993505,2017-03
1151326,13800649,14875924,2017-03-03 21:03:50.537,1713,105438293,RUSR,35.61983,-80.50946,2017-03-03 21:03:52.000,12,226.0,400509.8,1,2,12408104.0,1.0,28.2,70.5,14875924.0,-54.3,29.399999999965075,-0.5414364640877546,2017-03
1151549,13800872,14876194,2017-03-03 21:34:40.693,1713,105438293,RUSR,35.60346,-80.52726,2017-03-03 21:34:42.000,62,222.7,400513.0,1,0,12408374.0,1.0,70.3,165.2,14876194.0,-14.660000000000025,1.2999999999883585,-0.08867667121339401,2017-03
1151900,13801223,14876558,2017-03-03 22:34:40.863,1713,105438293,RUSR,34.92524,-80.97636,2017-03-03 22:28:49.000,68,203.1,400578.3,1,2,12408738.0,1.0,55.4,110.8,14876558.0,-54.39999999999999,65.29999999998836,-1.2003676470586098,2017-03
1152442,13801765,14877160,2017-03-04 00:34:41.677,1713,105438293,RUSR,33.51925,-82.03579,2017-03-04 00:34:42.000,65,229.9,400706.5,1,2,12409340.0,1.0,23.9,54.97,14877160.0,-145.03,62.59999999997672,-0.4316348341720797,2017-03
1152809,13802132,14877531,2017-03-04 02:04:42.057,1713,105438293,RUSR,33.3022,-83.39358,2017-03-04 02:04:43.000,64,154.1,400798.4,1,2,12409563.0,1.0,35.6,81.88,14877531.0,-32.2,12.200000000011642,-0.37888198757800123,2017-03
1152921,13802244,14877672,2017-03-04 02:34:52.120,1713,105438293,RUSR,32.9747,-83.57930999999999,2017-03-04 02:34:53.000,64,197.9,400825.4,1,2,12409704.0,1.0,24.4,48.8,14877672.0,-62.980000000000004,12.700000000011642,-0.20165131787887647,2017-03
1153569,13802892,14878379,2017-03-04 04:11:22.807,1713,105438293,RUSR,31.824959999999997,-83.93276,2017-03-04 04:11:23.000,66,224.5,400917.3,1,2,12410411.0,1.0,50.8,101.6,14878379.0,-93.65,15.700000000011642,-0.16764548852121347,2017-03
1159848,13809171,14885238,2017-03-04 13:33:32.247,1713,105438293,RUSR,31.58015,-84.08411,2017-03-04 13:33:34.000,11,39.4,400946.3,1,0,12416659.0,1.0,30.7,61.4,14885238.0,-164.46,1.7999999999883585,-0.010944910616492512,2017-03
1172365,13821688,14898504,2017-03-05 18:52:05.063,1713,105438293,RUSR,31.82822,-84.46303,2017-03-05 18:52:06.000,67,336.4,400977.0,1,2,12428748.0,1.0,92.5,185.0,14898504.0,-2.0,14.599999999976717,-7.2999999999883585,2017-03
1172550,13821873,14898665,2017-03-05 19:12:55.300,1713,105438293,RUSR,32.086659999999995,-84.67631,2017-03-05 19:12:57.000,4,341.2,400999.8,1,2,12428909.0,1.0,55.4,110.8,14898665.0,-74.2,22.79999999998836,-0.3072776280321881,2017-03
1172642,13821965,14898773,2017-03-05 19:27:55.360,1713,105438293,RUSR,32.28414,-84.76165999999999,2017-03-05 19:27:57.000,67,323.0,401015.7,1,2,12429017.0,1.0,10.5,21.0,14898773.0,-89.8,15.900000000023283,-0.17706013363054882,2017-03
1173257,13822580,14899430,2017-03-05 21:18:36.160,1713,105438293,RUSR,33.549,-84.55327,2017-03-05 21:18:37.000,17,336.0,401120.6,1,0,12429674.0,1.0,52.3,120.29,14899430.0,-79.71,0.5999999999767169,-0.0075272864129559275,2017-03
1173369,13822692,14899572,2017-03-05 21:49:16.300,1713,105438293,RUSR,33.54289,-84.56582,2017-03-05 21:49:17.000,44,247.9,401122.1,1,0,12429816.0,1.0,44.0,88.0,14899572.0,-112.0,1.2999999999883585,-0.011607142857038915,2017-03
1177101,13826424,14903481,2017-03-06 07:07:58.577,1713,105438293,RUSR,34.37696,-84.91277,2017-03-06 07:07:59.000,11,84.6,401197.9,1,0,12433212.0,1.0,49.0,98.0,14903481.0,-24.36,0.1000000000349246,-0.00410509031342055,2017-03
1178589,13827912,14905065,2017-03-06 08:22:59.193,1713,105438293,RUSR,35.04874,-85.62651,2017-03-06 08:22:59.000,63,283.2,401278.1,1,2,12434697.0,1.0,44.7,89.4,14905065.0,-110.6,65.0,-0.5877034358047016,2017-03
1179921,13829244,14906539,2017-03-06 09:19:59.660,1713,105438293,RUSR,35.574020000000004,-86.23127,2017-03-06 09:20:00.000,66,341.3,401334.1,1,2,12436066.0,1.0,49.7,99.4,14906539.0,-0.19999999999998863,15.299999999988358,-76.49999999994614,2017-03
1183930,13833253,14910971,2017-03-06 12:11:30.583,1713,105438293,RUSR,36.79588,-86.2933,2017-03-06 12:06:08.000,64,159.6,401460.0,1,2,12440217.0,1.0,53.0,106.0,14910971.0,-94.0,13.700000000011642,-0.14574468085118766,2017-03
1193949,13843272,14921636,2017-03-06 23:49:01.337,1713,105438293,RUSR,36.76871,-86.17448,2017-03-06 23:49:03.000,38,318.5,401466.3,1,0,12450012.0,1.0,49.9,99.8,14921636.0,-100.2,0.5999999999767169,-0.0059880239518634425,2017-03
1194078,13843401,14921714,2017-03-07 00:04:01.353,1713,105438293,RUSR,36.80122,-86.29709,2017-03-07 00:04:03.000,59,324.0,401479.0,1,2,12450090.0,1.0,42.5,85.0,14921714.0,-14.799999999999997,12.700000000011642,-0.8581081081088948,2017-03
1194127,13843450,14921771,2017-03-07 00:19:11.337,1713,105438293,RUSR,36.939170000000004,-86.47501,2017-03-07 00:19:13.000,61,294.3,401493.4,1,2,12450147.0,1.0,25.7,51.4,14921771.0,-33.6,14.400000000023283,-0.4285714285721215,2017-03
1194371,13843694,14922042,2017-03-07 01:09:31.587,1713,105438293,RUSR,36.92929,-86.49844,2017-03-07 01:09:34.000,8,83.0,401498.4,1,0,12450418.0,1.0,52.5,105.0,14922042.0,-25.400000000000006,1.7000000000116415,-0.06692913385872604,2017-03
1194709,13844032,14922392,2017-03-07 02:21:51.973,1713,105438293,RUSR,36.140679999999996,-86.73206,2017-03-07 02:21:54.000,65,115.0,401563.3,1,2,12450768.0,1.0,50.0,100.0,14922392.0,-22.75,63.79999999998836,-2.8043956043950926,2017-03
1194809,13844132,14922524,2017-03-07 02:44:42.130,1713,105438293,RUSR,36.18152,-86.29958,2017-03-07 02:44:44.000,6,126.3,401588.2,1,2,12450900.0,1.0,36.5,73.0,14922524.0,-27.0,24.900000000023283,-0.9222222222230846,2017-03
1197453,13846776,14926496,2017-03-07 07:03:13.333,1713,105438293,RUSR,35.55486,-82.70279000000001,2017-03-07 07:03:15.000,3,113.2,401842.2,1,2,12454632.0,1.0,87.6,175.2,14926496.0,-17.55000000000001,58.79999999998836,-3.350427350426685,2017-03
1197726,13847049,14926809,2017-03-07 07:18:13.427,1713,105438293,RUSR,35.45172,-82.54236999999999,2017-03-07 07:18:15.000,66,162.8,401855.8,1,2,12454945.0,1.0,45.6,104.88,14926809.0,-70.32,13.599999999976717,-0.19340159271866778,2017-03
1200117,13849440,14929349,2017-03-07 09:03:54.017,1713,105438293,RUSR,34.852270000000004,-81.71869000000001,2017-03-07 09:03:55.000,3,78.9,401928.7,1,1,12457308.0,1.0,55.2,110.4,14929349.0,-37.400000000000006,1.7999999999883585,-0.048128342245678024,2017-03
1201732,13851055,14931112,2017-03-07 10:05:54.220,1713,105438293,RUSR,35.03866,-81.82961,2017-03-07 10:05:55.000,61,63.9,401955.1,1,2,12458997.0,1.0,63.7,127.4,14931112.0,-27.599999999999994,12.299999999988358,-0.4456521739126218,2017-03
1202314,13851637,14931790,2017-03-07 10:30:24.207,1713,105438293,RUSR,35.05162,-81.81891,2017-03-07 10:30:25.000,39,186.6,401960.4,1,0,12459588.0,1.0,20.1,40.2,14931790.0,-99.60000000000001,2.1000000000349246,-0.021084337349748235,2017-03
1205393,13854716,14935101,2017-03-07 12:27:14.893,1713,105438293,RUSR,35.04705,-81.81697,2017-03-07 12:27:16.000,12,284.7,402027.9,1,2,12462739.0,1.0,70.0,140.0,14935101.0,-26.599999999999994,18.800000000046566,-0.7067669172949839,2017-03
1205873,13855196,14935675,2017-03-07 12:47:45.080,1713,105438293,RUSR,35.02235,-81.7914,2017-03-07 12:47:46.000,40,277.2,402032.8,1,0,12463313.0,1.0,52.8,105.6,14935675.0,-61.80000000000001,1.2000000000116415,-0.019417475728343712,2017-03
1219405,13868729,14949885,2017-03-08 06:21:26.027,1713,105438293,RUSR,35.10873,-81.603,2017-03-08 06:21:28.000,6,105.0,402048.5,1,2,12476434.0,1.0,44.6,89.2,14949885.0,-109.60000000000001,14.799999999988358,-0.13503649635025874,2017-03
1220052,13869376,14950646,2017-03-08 06:58:36.167,1713,105438293,RUSR,35.29766,-81.57439000000001,2017-03-08 06:58:38.000,45,177.9,402066.7,1,0,12477161.0,1.0,49.0,98.0,14950646.0,-34.19999999999999,5.100000000034925,-0.1491228070185651,2017-03
1221885,13871209,14952502,2017-03-08 08:09:06.427,1713,105438293,RUSR,35.56454,-80.8583,2017-03-08 08:09:08.000,67,9.7,402130.3,1,2,12478925.0,1.0,63.5,127.0,14952502.0,-49.80000000000001,12.200000000011642,-0.24497991967894858,2017-03
1224198,13873522,14955041,2017-03-08 09:37:16.723,1713,105438293,RUSR,35.83359,-80.85995,2017-03-08 09:37:18.000,62,183.0,402164.3,1,2,12481338.0,1.0,84.2,168.4,14955041.0,-31.599999999999994,14.899999999965075,-0.47151898734066705,2017-03
1227393,13876717,14958896,2017-03-08 11:37:17.757,1713,105438293,RUSR,35.577690000000004,-82.98111,2017-03-08 11:37:19.000,65,304.5,402294.2,1,2,12484973.0,1.0,45.2,103.96,14958896.0,-87.04,63.600000000034925,-0.730698529412166,2017-03
1230649,13879973,14962406,2017-03-08 13:52:28.707,1713,105438293,RUSR,35.89018,-84.80212,2017-03-08 13:52:30.000,64,231.2,402433.2,1,2,12488220.0,1.0,47.9,95.8,14962406.0,-42.7,65.5,-1.5339578454332552,2017-03
1239292,13888617,14971526,2017-03-09 00:30:40.797,1713,105438293,RUSR,36.13937,-85.63051999999999,2017-03-09 00:30:41.000,4,80.7,402487.5,1,0,12496634.0,1.0,75.9,151.8,14971526.0,-43.79999999999998,0.09999999997671694,-0.0022831050222994745,2017-03
1239354,13888679,14971604,2017-03-09 00:46:00.827,1713,105438293,RUSR,36.139179999999996,-85.63058000000001,2017-03-09 00:46:01.000,6,332.8,402487.6,1,0,12496712.0,1.0,30.8,61.6,14971604.0,-90.20000000000002,0.09999999997671694,-0.0011086474498527375,2017-03
1239573,13888898,14971816,2017-03-09 01:27:41.127,1713,105438293,RUSR,36.1785,-86.30003,2017-03-09 01:27:41.000,3,31.4,402530.3,1,2,12496924.0,1.0,70.0,140.0,14971816.0,-43.599999999999994,28.5,-0.6536697247706423,2017-03
1239668,13888993,14971926,2017-03-09 01:45:01.297,1713,105438293,RUSR,36.1827,-86.3116,2017-03-09 01:45:02.000,66,272.6,402531.4,1,0,12497010.0,1.0,51.0,102.0,14971926.0,-38.0,1.1000000000349246,-0.0289473684219717,2017-03
1239856,13889181,14972113,2017-03-09 02:16:39.267,1713,105438293,RUSR,36.1232,-86.39799000000001,2017-03-09 02:16:42.000,17,276.1,402540.8,1,0,12497197.0,1.0,26.0,52.0,14972113.0,-160.06,0.5,-0.003123828564288392,2017-03
1240199,13889524,14972450,2017-03-09 03:09:29.580,1713,105438293,RUSR,36.1869,-86.27450999999999,2017-03-09 03:09:32.000,67,74.7,402561.8,1,2,12497512.0,1.0,39.7,79.4,14972450.0,-19.799999999999997,14.299999999988358,-0.7222222222216343,2017-03
1241318,13890643,14973604,2017-03-09 05:09:30.487,1713,105438293,RUSR,35.87988,-84.23380999999999,2017-03-09 05:09:33.000,65,59.5,402691.3,1,2,12498585.0,1.0,86.3,172.6,14973604.0,-27.400000000000006,66.0,-2.4087591240875907,2017-03
1242215,13891540,14974542,2017-03-09 06:09:30.893,1713,105438293,RUSR,35.95264,-83.20549,2017-03-09 06:09:33.000,67,160.2,402756.8,1,2,12499470.0,1.0,73.6,147.2,14974542.0,-25.400000000000006,65.5,-2.5787401574803144,2017-03
1243064,13892389,14975538,2017-03-09 06:57:11.190,1713,105438293,RUSR,35.56889,-82.95753,2017-03-09 06:57:13.000,4,99.5,402797.6,1,2,12500385.0,1.0,99.3,198.6,14975538.0,-1.200000000000017,16.199999999953434,-13.499999999961004,2017-03
1244186,13893511,14976704,2017-03-09 07:28:21.223,1713,105438293,RUSR,35.57284,-82.95625,2017-03-09 07:28:23.000,5,273.2,402798.1,1,0,12501486.0,1.0,60.1,138.23,14976704.0,-60.370000000000005,0.5,-0.008282259400364419,2017-03
1247755,13897080,14980538,2017-03-09 09:54:41.900,1713,105438293,RUSR,35.82986,-80.78889000000001,2017-03-09 09:54:44.000,72,57.1,402930.2,1,2,12505089.0,1.0,75.2,150.4,14980538.0,-14.400000000000006,13.900000000023283,-0.9652777777793943,2017-03
1252212,13901537,14985321,2017-03-09 12:36:42.587,1713,105438293,RUSR,36.059509999999996,-80.34615,2017-03-09 12:36:44.000,67,52.9,402972.8,1,0,12509559.0,1.0,58.4,116.8,14985321.0,-5.6000000000000085,8.5,-1.5178571428571406,2017-03
1264550,13913875,14998597,2017-03-10 04:02:25.983,1713,105438293,RUSR,35.1789,-80.88309,2017-03-10 04:02:26.000,30,108.0,403060.1,1,2,12521848.0,1.0,62.5,125.0,14998597.0,-21.400000000000006,10.799999999988358,-0.5046728971957175,2017-03
